"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2402",BANASKANTHA,"240205",DEESA,"2402050021",RANPUR U.VAS,"24020513701",VASADA PRI. SCH.,213,213,61,82,70,62,111,40
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511302",AMARANIPURA PRI. SCH.-1,32,32,24,7,1,21,10,1
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511303",AMARANIPURA PRI. SCH.-2,60,60,30,17,13,31,18,11
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511305",BHAGVANPURA PRI. SCH.,26,26,15,8,3,13,3,10
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511304",GHONIYAPURA PRI. SCH.,64,64,33,21,10,33,20,11
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511403",NIRMIT ASHRAM SHALA,81,80,34,36,10,45,31,4
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020510001",RAMPURA (SAMU) PRI. SCH.,32,32,12,19,1,12,19,1
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020516501",RANCHHODPURA PRI. SCH.,30,30,16,11,3,16,11,3
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511301",SAMAUMOTA PRI. SCH.,420,420,172,175,73,122,222,76
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511402",SAMAUNANA PRI. SCH.,181,181,81,60,40,68,71,42
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511307",THAKORVAS PRI. SCH.,171,171,57,77,37,78,76,17
"2402",BANASKANTHA,"240205",DEESA,"2402050022",SAMAUMOTA,"24020511306",VELAVAPURA PRI. SCH.,171,171,73,66,32,67,75,29
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020513503",AMARPURA (V) PRI. SCH.,133,133,51,55,27,46,58,29
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020504701",GUGAL PRI. SCH.,154,154,42,48,64,41,46,67
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020515003",JAY JOGMAYA PRI. SCH.,65,65,11,18,36,10,25,30
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020515004",JAY RUPNAGAR PRI. SCH,31,31,6,13,12,7,14,10
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020506801",KUVARAPADAR PRI. SCH.,44,44,12,13,19,10,17,17
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020512202",LASIYA  PRI. SCH,56,56,20,21,15,19,18,19
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020515002",RAGAJINI DHANI PRI. SCH.,29,29,3,14,12,4,17,8
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020513502",RUPNAGAR VARAN  PRI SCH,95,95,47,48,0,47,48,0
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020512201",SHERPURA PAY. CE. SCH.,216,216,54,75,87,91,74,51
"2402",BANASKANTHA,"240205",DEESA,"2402050023",SHERPURA,"24020515001",YAVARPURA PRI. SCH.,80,80,26,28,26,22,36,22
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020507503",AERCHASHADHANI PRI. SCH.,124,124,37,36,51,30,39,55
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020500301",AKHOL MOTI PRI. SCH.,190,190,104,71,15,80,94,16
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020500402",AKHOL NANI PRI. SCH.,165,165,63,42,60,41,66,58
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020511903",AMARPURA PRI. SCH.,71,71,30,19,22,19,26,26
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020507501",BHILONI DHANI PRI. SCH.,68,68,16,28,24,15,36,17
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020511901",DEVPURA PRI. SCH.,66,66,22,35,9,30,29,7
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020500302",GALALPURA PRI. SCH.,112,112,61,43,8,48,41,23
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020511904",INDIRANAGAR (SA) PRI. SCH.,132,132,36,40,56,35,42,55
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020507502",MAHADEVIYA PRI. SCH.,136,136,77,36,23,68,48,20
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020511902",SAMSHERPURA PRI.SCH,96,96,25,53,18,22,51,23
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020500303",SOLANKI (MALI) RAMAJI GOVINDJI PRI.SCH.,35,35,8,16,11,10,14,11
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020507505",SUNDARVIR PRI. SCH.,68,68,6,21,41,6,20,42
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020500401",TEKARA PRI. SCH.,134,134,51,52,31,39,64,31
"2402",BANASKANTHA,"240205",DEESA,"2402050024",TEKARA,"24020507506",VADLI FARM PRI. SCH,132,132,42,46,44,35,61,36
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020500802",BHACHALVAPARA PRI. SCH.,158,158,33,65,60,30,62,66
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020500801",BHACHALVA PRI. SCH.,130,130,40,56,34,36,45,49
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020502902",DHANAVADA PARA(VINAY MANDIR),66,66,46,20,0,42,24,0
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020502901",DHANAVADA PRI. SCH.,103,103,61,23,19,62,27,14
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020500803",JODHAJINAGAR PRI. SCH.,92,92,33,25,34,30,23,39
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020506201",KOCHASANA PRI. SCH.,106,106,22,46,38,22,51,33
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020508401",NAGFANA PRI. SCH.,246,246,191,52,3,186,58,2
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020513003",RAMPURA (TE) PRI. SCH.,60,60,14,22,24,12,29,19
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020510201",RAMUN PRI. SCH.,226,226,84,93,49,80,78,68
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020510204",RATADANAGAR PRIMARY SCHOOL,67,67,21,27,19,21,21,25
"2402",BANASKANTHA,"240205",DEESA,"2402050025",TETODA,"24020513002",TETODA PAY CE. SCH.,269,269,89,82,98,90,91,88
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513605",JENAL PRI. SCH.,185,184,50,82,52,50,83,51
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513604",JENAL RELVE VISTAR PRI. SCH.,87,87,38,23,26,22,35,30
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020514902",RABARI GOLIYA (JE) PRI. SCH.,18,18,1,7,10,2,4,12
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513602",RANACHHODPURA PRI. SCH.,25,25,13,7,5,6,16,3
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020511702",SHARAT PRI. SCH.,130,129,51,48,30,37,50,42
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513603",SOLANKIVAS PRI. SCH.,53,53,5,29,19,4,22,27
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513610",SOLANKI VAS VARNODA PRI SCH,45,45,3,16,26,1,7,37
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513608",SUJAPURA (V) PRA.SCH.,74,74,6,20,48,10,20,44
"2402",BANASKANTHA,"240205",DEESA,"2402050026",VARNODA,"24020513601",VARNODA PRI. SCH.,137,137,48,52,37,30,69,38
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020507404",ADAVAT PRI. SCH.,83,83,30,40,13,38,39,6
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020502302",DASHANAVAS PRI. SCH.,128,128,67,40,21,63,42,23
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020507401",DULASAN PRI. SCH.,101,101,25,30,46,34,38,29
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020513802",GOKULNAGAR (VA) PRI. SCH.,36,36,12,11,13,6,24,6
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020513805",JUNA GOLIYA PRI. SCH.,37,37,2,10,25,2,14,21
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020507405",KARJAPURA PRI.SCH.,94,94,34,45,15,31,45,18
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020507403",LUNPUR PRI. SCH.,221,221,78,95,48,65,91,65
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020507402",MAGHANIPURA PRI. SCH.,78,78,10,10,58,5,13,60
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020513804",NAVA GOLIYA (VAS)PRI. SCH.,126,124,19,36,69,13,40,71
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020511201",SADARPUR PRI. SCH.,70,70,27,32,11,11,33,26
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020513806",SANTOSI GOLIYA PRI. SCH.,132,132,70,43,19,63,57,12
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020511202",SAVANIPARA PRI. SCH.,128,128,23,62,43,28,55,45
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020513801",VASANA JUNA PAY CE. SCH.,191,191,52,53,86,48,54,89
"2402",BANASKANTHA,"240205",DEESA,"2402050027",VASANA JUNA,"24020513803",VEJISARA PRI.SCH.,54,53,10,15,28,9,16,28
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020501606",AMARAPURA PRI SCH BURAL,71,71,46,21,4,46,22,3
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020501605",BURAL PA. VAS PRI. SCH.,94,94,54,31,9,41,43,10
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020501604",BURAL THAKORVAS PRI. SCH.,27,27,4,8,15,4,8,15
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020514403",GANESHPURA THA.VAS PRI.SCH,38,38,16,11,11,11,19,8
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020505001",JAVAL PRI. SCH.,154,154,73,74,7,104,36,14
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020501602",LAXMIPURA PRI. SCH.,29,29,8,21,0,7,22,0
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020511102",LAXMIPURA ROBAS NANI PRI SCH,47,47,0,9,38,0,8,39
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020514401",NAVCHETANA PRI. SCH.,93,93,20,28,45,18,35,40
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020511002",PATELVAS ROBAS MOTI PETA VARG,46,46,12,20,14,12,23,11
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020511001",ROBASMOTI PRI. SCH.,114,114,51,55,8,39,58,17
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020501601",RUPPURA BU. PRI. SCH.,63,63,39,24,0,43,20,0
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020514404",SIPU VASAHAT VITHODAR,97,97,39,57,1,29,59,9
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020512701",TALEGADH PRI.SCH,99,99,22,50,27,22,50,27
"2402",BANASKANTHA,"240205",DEESA,"2402050028",VITHODAR,"24020514402",VITHODAR PRI. SCH.,177,177,67,91,19,62,103,12
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020501105",BHADRAMALI PRI. SCH.,148,148,51,78,19,50,81,17
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020503201",DHARISANA PRI. SCH.,128,128,70,37,21,39,58,31
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020515801",JOHRAPURA PRI. SCH.,108,108,23,32,53,20,39,49
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020501103",KALYANPURA PRI. SCH.,78,76,23,53,0,29,47,0
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020501106",KAMALPURA PRI. SCH.,42,42,21,18,3,19,20,3
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020505501",KANZARA PRI. SCH.,221,221,80,76,65,81,66,74
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020511802",LAXMIPURA SA. PRI. SCH.,20,20,6,5,9,5,5,10
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020501102",LILAPURA PRI. SCH.,107,107,40,57,10,53,52,2
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020501104",LODHAPURA PRI. SCH.,25,25,3,22,0,0,25,0
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020516601",MANPURA PRI.SCH.,47,47,19,13,15,16,19,12
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020510002",RAMPURA SA. VI. PRI. SCH.,37,37,14,11,12,10,18,9
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020510003",RAMPURA(ZA)PRI.SCH.,96,96,23,39,34,21,38,37
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020511803",RATANPURA PRI. SCH.,40,40,6,14,20,3,13,24
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020511801",SAVIYANA PRI. SCH.,192,192,98,66,28,68,95,29
"2402",BANASKANTHA,"240205",DEESA,"2402050029",ZABDIYA,"24020514701",ZABDIYA PRI. SCH.,293,291,103,106,82,87,99,105
"2402",BANASKANTHA,"240205",DEESA,"2402050030",ZAVERINAGAR,"24020502629",INADIRANAGAR PRI. SCH.,260,260,62,66,132,55,78,127
"2402",BANASKANTHA,"240205",DEESA,"2402050030",ZAVERINAGAR,"24020502639",VIDHYA SAGAR ASRAM PRI. SCH.,37,36,28,6,2,23,11,2
"2402",BANASKANTHA,"240205",DEESA,"2402050030",ZAVERINAGAR,"24020502632",VISWKARMANAGAR PRI. SCH.,185,182,45,61,76,42,61,79
"2402",BANASKANTHA,"240205",DEESA,"2402050030",ZAVERINAGAR,"24020502622",ZAVERINAGAR PRI. SCH.,171,170,39,73,58,35,106,29
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020505605",CHAMANPURA PRI. SCHOOL,63,63,29,16,18,21,39,3
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515604",GANESHPURA (ZE) PRI. SCH.,64,64,13,14,37,15,9,40
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515605",GOGADERI PRI. SCH.,78,78,26,25,27,19,32,27
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020505601",KANSARI PRI SCH.,243,243,81,104,58,94,108,41
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515602",KEDARNAGAR PRI. SCH.,201,201,63,49,89,54,66,81
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515603",KRUSHNNAGAR PRI.SCH.,243,243,78,113,52,80,108,55
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020509401",PAMRU PRI. SCH.,168,168,48,51,69,45,45,78
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020505602",PRAJAPATI NAGAR PRI. SCH.,111,107,19,32,56,18,46,43
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515606",RANIPURA PRI.SCH.,18,18,15,2,1,14,3,1
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515607",VASARAMPURA(Z) PRI. SCH.,66,66,13,13,40,3,28,35
"2402",BANASKANTHA,"240205",DEESA,"2402050031",ZERDA,"24020515601",ZERDA PRI. SCH.,179,179,58,53,68,55,49,75
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020700101",ALWADA PRI. SCH.,292,292,112,96,84,134,98,60
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020707502",ANANDNAGAR(VACHHDAL) PRI. SCH.,22,22,12,7,3,10,11,1
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020700102",GOLIYA(ALWADA) PRI.S CH.,120,120,41,43,36,29,49,42
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020700106",HIRPURA (ALWADA) PRI SCHOOL,128,128,51,43,34,52,42,34
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020703201",KHANGAN PRI. SCH.,65,65,14,14,37,15,16,34
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020705702",NANI RAVI PETA VARG PRI. SCH.,74,74,28,27,19,27,26,21
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020704901",NEGALA PRI. SCH.,85,85,31,28,26,34,33,18
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020705201",RAJODA PRI. SCH.,265,265,77,91,97,56,135,74
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020705701",RAVI PRI. SCH.,152,152,53,51,48,37,67,48
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020707001",SURAJGADHH PRI. SCH.,34,34,8,19,7,3,24,7
"2402",BANASKANTHA,"240207",DHANERA,"2402070001",ALWADA,"24020707501",VACHHDAL PRI. SCH.,219,219,55,62,102,43,103,73
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020700601",BAPLA PAY CENTER SCH.,256,256,185,52,19,156,76,24
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020700901",BHTRAM PRI. SCH.,278,278,76,106,96,64,121,93
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020701501",DHANPURA KHEDA PRI. SCH.,86,86,36,42,8,29,51,6
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020708701",KASALPURA PRI. SCH.,38,38,15,20,3,20,15,3
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020703801",KUNDI PRI. SCH.,201,201,49,99,53,50,106,45
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020704401",MANDAL PRI. SCH.,187,187,51,48,88,48,55,84
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020705401",RAMPURA(VAGH) PRI. SCH.,96,96,33,37,26,35,35,26
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020706901",SODAL PRI. SCH.,166,166,89,64,13,78,80,8
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020707601",VACHHOL PRI. SCH.,204,204,88,77,39,66,96,42
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020707701",VAKTAPURA PRI. SCH.,95,95,34,41,20,34,42,19
"2402",BANASKANTHA,"240207",DHANERA,"2402070002",BAPLA,"24020708001",VASDA PRI. SCH.,98,98,43,20,35,17,50,31
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020701301",DHAKHA PAY CENTER SCH.,341,341,104,109,128,102,120,119
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020701304",DHAKHA PRI. SCH.-2,378,378,78,117,183,65,134,179
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020703001",JORAPURA(DHAKHA) PR. SCH.,326,326,104,89,133,78,149,99
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020703002",LAKHAPURA(PETAVARG),28,28,6,18,4,6,12,10
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020706202",RAMSIHPURA(SANKAD) PRI. SCH.,112,112,36,42,34,38,46,28
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020705601",RAMUNA PRI. SCH.,292,292,67,136,89,64,121,107
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020706201",SANKAD PRI. SCH.,228,228,51,86,91,47,106,75
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020703003",SATAPURA(JO) PRI SCH.,34,34,14,15,5,9,14,11
"2402",BANASKANTHA,"240207",DHANERA,"2402070003",DHAKHA,"24020701302",SUNDALIYAPARA (DHAKHA) PRI.SCH.,133,133,94,31,8,80,50,3
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020700401",ASHIYA PRI. SCH.,328,328,124,118,86,119,126,83
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020701405",BHILVAS PRI. SCH.,284,284,139,84,61,132,109,43
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020706303",CHAMUNDANAGAR PRI SCH.,141,141,60,39,42,65,54,22
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020701443",DHANERA-1 ENG.MEDIUM SCHOOL,35,17,9,8,0,9,8,0
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020701402",DHANERA PRI. SCH.-2,258,258,97,105,56,73,140,45
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020701403",LADHAPURA(DHANERA) PRI. SCH.,266,266,101,98,67,92,114,60
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020701401",P M SHRI DHANERA MISHRA SHALA NO-1,584,584,281,138,165,298,151,135
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020706301",SARAL PRI. SCH.,326,326,76,101,149,57,114,155
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020708801",VEED PRI. SCH.,231,231,152,56,23,141,72,18
"2402",BANASKANTHA,"240207",DHANERA,"2402070004",DHANERA,"24020708401",YAVARPURA PRI. SCH.,221,221,86,67,68,71,92,58
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020702704",BHANDAR PRI. SCH.,62,62,5,24,33,1,17,44
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020700801",BHATIB  PRI.SCH.,365,365,161,148,56,151,132,82
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020700802",GAJRA BHATIB PETA VARG,57,57,23,20,14,25,19,13
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020702501",HADTA PRI. SCH.,413,413,193,80,140,190,120,103
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020702701",JADIYA PAY CENTER SCH.,345,345,163,97,85,151,132,62
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020702901",JIVANA PRI. SCH.,205,205,28,65,112,36,70,99
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020702702",PATELVAS JADIYA PRI. SCH,113,113,38,21,54,29,34,50
"2402",BANASKANTHA,"240207",DHANERA,"2402070005",JADIYA,"24020705501",RAMPURA CHHOTA PRI. SCH.,203,203,71,74,58,67,80,56
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020701101",CHHINDIVADI PRI. SCH.,125,125,30,36,59,42,44,39
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020703406",GOLIYA RABARIVAS(KHI) PRI. SCH,140,140,39,57,44,24,93,23
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020703401",KHIMAT PAY CENTER SCH.,342,342,118,147,77,107,164,71
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020703701",KUMAR PRI. SCH.,167,167,48,66,53,32,82,53
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020704501",MEWADA PRI. SCH.,143,143,89,21,33,58,56,29
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020703403",PANCH PIPLA PRI. SCH.,129,129,39,67,23,24,66,39
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020708501",RAMPURA(KHI) PRI. SCH.,162,162,61,54,47,43,67,52
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020708902",SILASANA PRIMARY SCHOOL,166,166,32,63,71,33,66,67
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020707401",UMEDPURA(KHIMMAT) PRI. SCH.,73,73,13,18,42,22,39,12
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020703402",VARNIYA KHIMANT PRI. SCH.,38,38,6,11,21,5,12,21
"2402",BANASKANTHA,"240207",DHANERA,"2402070006",KHIMMAT,"24020708201",VIROL PRI. SCH.,127,127,44,68,15,48,62,17
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020701001",CHARDA PRI. SCH.,212,212,112,81,19,91,96,25
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020703501",KOTDA(DHAKHA) PRI. SCH.,220,220,62,72,86,81,62,77
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020704001",LAWARA PRI.SCH.,456,456,217,175,64,187,216,53
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020704201",MAGARAVA PRI. SCH.,376,376,139,164,73,113,184,79
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020704202",MAGARAVA PRI.SCH-2,45,45,16,18,11,12,20,13
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020704002",MAHAKALI PRI.SCH.,15,15,3,11,1,6,7,2
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020704801",NANUDA PRI. SCH.,247,247,79,93,75,79,95,73
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020701002",VIJAPURA (CHA) PRI. SCH.,87,87,32,37,18,37,37,13
"2402",BANASKANTHA,"240207",DHANERA,"2402070007",LAVARA,"24020708101",VINCHHIVADI PRI. SCH.,288,288,104,123,61,122,113,53
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020702001",ETA PRI. SCH.,305,305,192,91,22,210,75,20
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020706802",LIMBDIYA PRI. SCH.,48,48,24,9,15,9,23,16
